109	330	0
110	331	0
111	332	0
112	332	0
113	333	0
114	333	0
115	334	0
116	335	0
117	335	0
118	336	0
119	337	0
120	337	0
121	338	0
122	338	0
123	339	0
124	340	0
125	340	0
126	341	0
127	342	0
128	342	0
129	343	0
130	344	0
131	344	0
132	345	0
133	345	0
134	346	0
135	347	0
136	347	0
137	348	0
138	349	0
139	349	0
140	350	0
141	351	0
142	351	0
143	352	0
144	352	0
145	353	0
146	354	0
147	354	0
148	355	0
149	356	0
150	356	0
151	357	0
152	357	0
153	358	0
154	359	0
155	359	0
156	360	0
157	361	0
158	361	0
159	362	0
160	363	0
161	363	0
162	364	0
163	364	0
164	365	0
165	366	0
166	366	0
167	367	0
168	368	0
169	368	0
170	369	0
171	369	0
172	370	0
173	371	0
174	371	0
175	372	0
176	373	0
177	373	0
178	374	0
179	375	0
180	375	0
181	376	0
182	376	0
183	377	0
184	378	0
185	378	0
186	379	0
187	380	0
188	380	0
189	381	0
190	382	0
191	382	0
192	383	0
193	383	0
194	384	0
195	385	0
196	385	0
197	386	0
198	387	0
199	387	0
200	388	0
201	388	0
202	389	0
203	390	0
204	390	0
205	391	0
205	391	0
206	392	0
207	392	0
208	393	0
209	394	0
210	395	0
211	395	0
212	396	0
213	397	0
214	398	0
215	398	0
216	399	0
217	400	0
218	401	0
219	401	0
220	402	0
221	403	0
222	404	0
223	404	0
224	405	0
225	406	0
226	407	0
227	407	0
228	408	0
229	409	0
230	410	0
231	410	0
232	411	0
233	412	0
234	413	0
235	413	0
236	414	0
237	415	0
238	416	0
239	416	0
240	417	0
241	418	0
242	419	0
243	419	0
244	420	0
245	421	0
246	422	0
247	422	0
248	423	0
249	424	0
250	425	0
251	425	0
252	426	0
253	427	0
254	428	0
255	428	0
256	429	0
257	430	0
258	431	0
259	431	0
260	432	0
260	432	0
261	432	0
262	431	0
263	431	0
264	431	0
265	430	0
266	430	0
267	430	0
268	429	0
269	429	0
270	429	0
271	428	0
272	428	0
273	428	0
274	427	0
275	427	0
276	427	0
277	426	0
278	426	0
279	426	0
280	425	0
281	425	0
282	425	0
283	424	0
284	424	0
285	424	0
286	423	0
287	423	0
288	423	0
289	422	0
290	422	0
291	422	0
292	421	0
293	421	0
294	421	0
295	420	0
296	420	0
297	420	0
298	419	0
299	419	0
300	419	0
301	418	0
302	418	0
303	418	0
304	417	0
305	417	0
306	417	0
307	416	0
308	416	0
309	416	0
310	415	0
311	415	0
312	415	0
313	414	0
314	414	0
315	414	0
316	413	0
317	413	0
318	413	0
319	412	0
320	412	0
321	412	0
322	411	0
323	411	0
324	411	0
325	410	0
326	410	0
327	410	0
328	409	0
329	409	0
330	409	0
331	408	0
332	408	0
333	408	0
334	407	0
335	407	0
336	407	0
337	406	0
338	406	0
339	406	0
340	405	0
341	405	0
342	405	0
343	404	0
344	404	0
345	404	0
346	403	0
347	403	0
348	403	0
349	402	0
350	402	0
351	402	0
352	401	0
353	401	0
353	401	0
354	400	0
355	400	0
356	399	0
357	398	0
358	398	0
359	397	0
359	397	0
359	396	0
359	395	0
360	394	0
360	393	0
360	392	0
360	391	0
360	390	0
360	389	0
361	388	0
361	387	0
361	386	0
361	385	0
361	384	0
362	383	0
362	382	0
362	381	0
362	380	0
362	379	0
362	378	0
363	377	0
363	376	0
363	375	0
363	374	0
363	373	0
363	372	0
364	371	0
364	370	0
364	369	0
364	368	0
364	367	0
365	366	0
365	365	0
365	364	0
365	363	0
365	362	0
365	361	0
366	360	0
366	359	0
366	358	0
366	357	0
366	356	0
367	355	0
367	354	0
367	353	0
367	352	0
367	351	0
367	350	0
368	349	0
368	348	0
368	347	0
368	346	0
368	345	0
368	344	0
369	343	0
369	342	0
369	341	0
369	340	0
369	339	0
370	338	0
370	337	0
370	336	0
370	335	0
370	334	0
370	333	0
371	332	0
371	331	0
371	330	0
371	329	0
371	328	0
372	327	0
372	326	0
372	325	0
372	324	0
372	323	0
372	322	0
373	321	0
373	320	0
373	319	0
373	318	0
373	317	0
373	316	0
374	315	0
374	314	0
374	313	0
374	312	0
374	311	0
375	310	0
375	309	0
375	308	0
375	307	0
375	306	0
375	305	0
376	304	0
376	303	0
376	302	0
376	302	0
376	303	0
376	304	0
376	305	0
376	306	0
376	307	0
376	308	0
376	309	0
376	310	0
376	311	0
376	312	0
376	313	0
376	314	0
376	315	0
376	316	0
376	317	0
376	318	0
376	319	0
376	320	0
376	321	0
376	322	0
376	323	0
376	324	0
377	325	0
377	326	0
377	327	0
377	328	0
377	329	0
377	330	0
377	331	0
377	332	0
377	333	0
377	334	0
377	335	0
377	336	0
377	337	0
377	338	0
377	339	0
377	340	0
377	341	0
377	342	0
377	343	0
377	344	0
377	345	0
377	346	0
377	346	0
378	345	0
378	344	0
379	343	0
379	342	0
380	341	0
380	340	0
381	339	0
381	338	0
382	337	0
383	336	0
383	335	0
384	334	0
384	333	0
385	332	0
385	331	0
386	330	0
387	329	0
387	328	0
388	327	0
388	326	0
389	325	0
389	324	0
390	323	0
390	322	0
391	321	0
392	320	0
392	319	0
393	318	0
393	317	0
394	316	0
394	315	0
395	314	0
396	313	0
396	312	0
397	311	0
397	310	0
398	309	0
398	308	0
399	307	0
399	306	0
400	305	0
401	304	0
401	303	0
402	302	0
402	301	0
403	300	0
403	299	0
404	298	0
405	297	0
405	296	0
406	295	0
406	294	0
407	293	0
407	292	0
408	291	0
408	290	0
409	289	0
409	289	0
410	289	0
411	289	0
412	289	0
413	289	0
414	289	0
415	289	0
416	289	0
417	289	0
418	290	0
419	290	0
420	290	0
421	290	0
422	290	0
423	290	0
424	290	0
425	290	0
426	290	0
427	290	0
428	290	0
429	290	0
430	290	0
431	290	0
432	290	0
433	290	0
434	290	0
435	290	0
436	291	0
437	291	0
438	291	0
439	291	0
440	291	0
441	291	0
442	291	0
443	291	0
444	291	0
445	291	0
446	291	0
447	291	0
448	291	0
449	291	0
450	291	0
451	291	0
452	291	0
453	291	0
454	292	0
455	292	0
456	292	0
457	292	0
458	292	0
459	292	0
460	292	0
461	292	0
462	292	0
462	292	0
462	293	0
463	294	0
463	295	0
464	296	0
464	297	0
464	298	0
465	299	0
465	300	0
466	301	0
466	302	0
467	303	0
467	304	0
467	305	0
468	306	0
468	307	0
469	308	0
469	309	0
469	310	0
470	311	0
470	312	0
471	313	0
471	314	0
472	315	0
472	316	0
472	317	0
473	318	0
473	319	0
474	320	0
474	321	0
474	322	0
475	323	0
475	324	0
476	325	0
476	326	0
477	327	0
477	328	0
477	329	0
478	330	0
478	331	0
479	332	0
479	333	0
479	334	0
480	335	0
480	336	0
481	337	0
481	338	0
482	339	0
482	340	0
482	341	0
483	342	0
483	343	0
484	344	0
484	345	0
484	346	0
485	347	0
485	348	0
486	349	0
486	350	0
487	351	0
487	352	0
487	353	0
488	354	0
488	355	0
489	356	0
489	357	0
489	358	0
490	359	0
490	360	0
491	361	0
491	362	0
492	363	0
492	364	0
492	365	0
493	366	0
493	367	0
494	368	0
494	369	0
494	369	0
494	370	0
493	371	0
493	372	0
493	373	0
493	374	0
492	375	0
492	376	0
492	377	0
492	378	0
491	379	0
491	380	0
491	381	0
490	382	0
490	383	0
490	384	0
490	385	0
489	386	0
489	387	0
489	388	0
488	389	0
488	390	0
488	391	0
488	392	0
487	393	0
487	394	0
487	395	0
487	396	0
486	397	0
486	398	0
486	399	0
485	400	0
485	401	0
485	402	0
485	403	0
484	404	0
484	405	0
484	405	0
483	406	0
483	407	0
482	408	0
482	409	0
481	410	0
481	411	0
480	412	0
479	413	0
479	414	0
478	415	0
478	416	0
477	417	0
477	418	0
476	419	0
475	420	0
475	421	0
474	422	0
474	423	0
473	424	0
473	425	0
472	426	0
472	427	0
471	428	0
470	429	0
470	430	0
469	431	0
469	432	0
468	433	0
468	434	0
467	435	0
466	436	0
466	437	0
465	438	0
465	439	0
464	440	0
464	441	0
463	442	0
463	442	0
462	442	0
461	443	0
460	443	0
459	444	0
458	444	0
457	444	0
456	445	0
455	445	0
454	445	0
453	446	0
452	446	0
451	447	0
450	447	0
449	447	0
448	448	0
447	448	0
446	449	0
445	449	0
444	449	0
443	450	0
442	450	0
441	450	0
440	451	0
439	451	0
438	452	0
437	452	0
437	452	0
436	453	0
435	454	0
434	455	0
433	456	0
432	457	0
431	458	0
430	459	0
429	460	0
428	461	0
427	462	0
426	463	0
425	464	0
424	465	0
423	466	0
422	467	0
421	468	0
420	469	0
419	470	0
418	471	0
417	472	0
416	473	0
415	474	0
414	475	0
413	476	0
412	477	0
411	478	0
410	479	0
409	480	0
408	481	0
407	482	0
407	482	0
407	481	0
407	480	0
407	479	0
407	478	0
407	477	0
407	476	0
407	475	0
407	474	0
406	473	0
406	472	0
406	471	0
406	470	0
406	469	0
406	468	0
406	467	0
406	466	0
406	465	0
406	464	0
406	463	0
406	462	0
406	461	0
406	460	0
406	459	0
406	458	0
406	457	0
406	456	0
405	455	0
405	454	0
405	453	0
405	452	0
405	451	0
405	450	0
405	449	0
405	448	0
405	447	0
405	446	0
405	445	0
405	444	0
405	443	0
405	442	0
405	441	0
405	440	0
405	439	0
405	438	0
404	437	0
404	436	0
404	435	0
404	434	0
404	433	0
404	432	0
404	431	0
404	430	0
404	429	0
404	428	0
404	428	0
403	429	0
402	430	0
401	431	0
401	432	0
400	433	0
399	434	0
398	435	0
397	436	0
396	437	0
396	438	0
395	439	0
394	440	0
393	441	0
392	442	0
391	443	0
390	444	0
390	445	0
389	446	0
388	447	0
387	448	0
386	449	0
385	450	0
385	451	0
384	452	0
383	453	0
382	454	0
381	455	0
380	456	0
380	457	0
379	458	0
378	459	0
377	460	0
376	461	0
375	462	0
374	463	0
374	464	0
373	465	0
372	466	0
371	467	0
370	468	0
369	469	0
369	470	0
368	471	0
367	472	0
366	473	0
366	473	0
365	473	0
364	473	0
363	473	0
362	474	0
361	474	0
360	474	0
359	474	0
358	474	0
357	474	0
356	474	0
355	475	0
354	475	0
353	475	0
352	475	0
351	475	0
350	475	0
349	476	0
348	476	0
347	476	0
346	476	0
345	476	0
344	476	0
343	476	0
342	477	0
341	477	0
340	477	0
339	477	0
338	477	0
337	477	0
336	477	0
335	478	0
334	478	0
333	478	0
332	478	0
331	478	0
330	478	0
329	479	0
328	479	0
327	479	0
326	479	0
325	479	0
324	479	0
323	479	0
322	480	0
321	480	0
320	480	0
319	480	0
318	480	0
317	480	0
316	480	0
315	481	0
314	481	0
313	481	0
312	481	0
311	481	0
310	481	0
309	482	0
308	482	0
307	482	0
306	482	0
305	482	0
304	482	0
303	482	0
302	483	0
301	483	0
300	483	0
299	483	0
298	483	0
297	483	0
296	483	0
295	484	0
294	484	0
293	484	0
292	484	0
291	484	0
290	484	0
289	485	0
288	485	0
287	485	0
286	485	0
285	485	0
284	485	0
283	485	0
282	486	0
281	486	0
280	486	0
279	486	0
279	486	0
278	486	0
277	486	0
276	487	0
275	487	0
274	487	0
273	487	0
272	487	0
271	488	0
270	488	0
269	488	0
268	488	0
267	488	0
266	488	0
265	489	0
264	489	0
263	489	0
263	489	0
262	489	0
261	489	0
260	489	0
259	489	0
258	490	0
257	490	0
256	490	0
255	490	0
254	490	0
253	490	0
252	490	0
251	490	0
250	490	0
249	491	0
248	491	0
247	491	0
246	491	0
245	491	0
244	491	0
243	491	0
242	491	0
241	492	0
240	492	0
239	492	0
238	492	0
237	492	0
236	492	0
235	492	0
234	492	0
233	492	0
232	493	0
231	493	0
230	493	0
229	493	0
228	493	0
227	493	0
226	493	0
225	493	0
224	493	0
223	494	0
222	494	0
221	494	0
220	494	0
219	494	0
218	494	0
217	494	0
216	494	0
215	495	0
214	495	0
213	495	0
212	495	0
211	495	0
210	495	0
209	495	0
208	495	0
207	495	0
206	496	0
205	496	0
204	496	0
203	496	0
202	496	0
201	496	0
200	496	0
199	496	0
198	496	0
197	497	0
196	497	0
195	497	0
194	497	0
193	497	0
192	497	0
191	497	0
190	497	0
189	498	0
188	498	0
187	498	0
186	498	0
185	498	0
184	498	0
183	498	0
182	498	0
181	498	0
180	499	0
179	499	0
178	499	0
177	499	0
176	499	0
176	499	0
175	498	0
174	497	0
173	497	0
172	496	0
171	495	0
170	494	0
169	493	0
168	493	0
167	492	0
166	491	0
165	490	0
164	490	0
163	489	0
162	488	0
161	487	0
160	486	0
159	486	0
158	485	0
157	484	0
156	483	0
155	482	0
154	482	0
153	481	0
152	480	0
151	479	0
150	478	0
149	478	0
148	477	0
147	476	0
146	475	0
145	474	0
144	474	0
143	473	0
142	472	0
141	471	0
140	471	0
139	470	0
138	469	0
137	468	0
136	467	0
135	467	0
134	466	0
133	465	0
132	464	0
131	463	0
130	463	0
129	462	0
128	461	0
127	460	0
126	459	0
125	459	0
124	458	0
123	457	0
122	456	0
121	456	0
120	455	0
119	454	0
118	453	0
117	452	0
116	452	0
115	451	0
114	450	0
113	449	0
112	448	0
111	448	0
110	447	0
109	446	0
108	445	0
107	444	0
106	444	0
105	443	0
104	442	0
103	441	0
102	440	0
101	440	0
100	439	0
99	438	0
98	437	0
97	437	0
96	436	0
95	435	0
94	434	0
93	433	0
92	433	0
91	432	0
90	431	0
90	431	0
89	431	0
88	431	0
87	431	0
86	431	0
85	431	0
84	431	0
83	431	0
82	431	0
81	431	0
80	431	0
79	431	0
78	431	0
77	431	0
76	431	0
75	431	0
74	431	0
73	431	0
72	431	0
71	431	0
70	431	0
69	431	0
68	431	0
67	431	0
66	431	0
65	431	0
64	431	0
63	431	0
62	431	0
61	431	0
60	431	0
59	431	0
58	431	0
57	432	0
56	432	0
55	432	0
54	432	0
53	432	0
52	432	0
51	432	0
50	432	0
49	432	0
48	432	0
47	432	0
46	432	0
45	432	0
44	432	0
43	432	0
42	432	0
41	432	0
40	432	0
39	432	0
38	432	0
37	432	0
36	432	0
35	432	0
34	432	0
33	432	0
32	432	0
31	432	0
30	432	0
29	432	0
28	432	0
27	432	0
26	432	0
25	432	0
24	432	0
20	480	0
20	479	0
20	478	0
20	477	0
20	476	0
20	475	0
21	474	0
21	473	0
21	472	0
21	471	0
21	470	0
21	469	0
21	468	0
21	467	0
21	466	0
21	465	0
21	464	0
21	463	0
22	462	0
22	461	0
22	460	0
22	459	0
22	458	0
22	457	0
22	456	0
22	455	0
22	454	0
22	453	0
22	452	0
22	451	0
23	450	0
23	449	0
23	448	0
23	447	0
23	446	0
23	445	0
23	444	0
23	443	0
23	442	0
23	441	0
23	440	0
23	439	0
24	438	0
24	437	0
24	436	0
24	435	0
24	434	0
24	433	0
24	432	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
176	250	0
175	250	0
174	250	0
173	250	0
172	250	0
171	250	0
170	250	0
169	250	0
168	250	0
167	250	0
166	250	0
165	250	0
164	250	0
163	250	0
162	250	0
161	250	0
160	250	0
159	250	0
158	250	0
157	250	0
156	250	0
156	250	0
156	251	0
155	252	0
155	253	0
154	254	0
154	255	0
153	256	0
153	257	0
152	258	0
152	259	0
152	260	0
151	261	0
151	262	0
150	263	0
150	264	0
149	265	0
149	266	0
149	267	0
148	268	0
148	269	0
147	270	0
147	271	0
146	272	0
146	273	0
145	274	0
145	275	0
145	276	0
144	277	0
144	278	0
143	279	0
143	280	0
142	281	0
142	282	0
141	283	0
141	284	0
141	285	0
140	286	0
140	287	0
139	288	0
139	289	0
138	290	0
138	291	0
137	292	0
137	293	0
137	294	0
136	295	0
136	296	0
135	297	0
135	298	0
134	299	0
134	300	0
134	301	0
133	302	0
133	303	0
132	304	0
132	305	0
131	306	0
131	307	0
130	308	0
130	309	0
130	309	0
130	310	0
130	311	0
130	312	0
130	313	0
130	314	0
129	315	0
129	316	0
129	317	0
129	318	0
129	319	0
129	320	0
129	321	0
129	322	0
129	323	0
129	324	0
129	325	0
128	326	0
128	327	0
128	328	0
128	329	0
128	330	0
128	331	0
128	332	0
128	333	0
128	334	0
128	335	0
128	336	0
127	337	0
127	338	0
127	339	0
127	340	0
127	341	0
127	342	0
127	343	0
127	344	0
127	345	0
127	346	0
127	347	0
126	348	0
126	349	0
126	350	0
126	351	0
126	352	0
126	353	0
126	354	0
126	355	0
126	356	0
126	357	0
126	358	0
125	359	0
125	360	0
125	361	0
125	362	0
125	363	0
125	364	0
125	364	0
126	365	0
127	366	0
128	367	0
128	368	0
129	369	0
130	370	0
131	371	0
132	372	0
133	373	0
133	374	0
134	375	0
135	376	0
136	377	0
137	378	0
138	379	0
138	380	0
139	381	0
140	382	0
141	383	0
142	384	0
143	385	0
143	386	0
144	387	0
145	388	0
146	389	0
147	390	0
148	391	0
148	392	0
149	393	0
150	394	0
151	395	0
152	396	0
153	397	0
153	398	0
154	399	0
155	400	0
156	401	0
157	402	0
158	403	0
158	404	0
159	405	0
160	406	0
161	407	0
162	408	0
163	409	0
163	410	0
164	411	0
165	412	0
166	413	0
167	414	0
168	415	0
168	416	0
169	417	0
170	418	0
171	419	0
172	420	0
173	421	0
173	422	0
174	423	0
175	424	0
176	425	0
177	426	0
178	427	0
178	428	0
179	429	0
180	430	0
181	431	0
181	431	0
181	430	0
181	429	0
181	428	0
181	427	0
181	426	0
181	425	0
181	424	0
181	423	0
181	422	0
181	421	0
181	420	0
181	419	0
182	418	0
182	417	0
182	416	0
182	415	0
182	414	0
182	413	0
182	412	0
182	411	0
182	410	0
182	409	0
182	408	0
182	407	0
182	406	0
182	405	0
182	405	0
183	406	0
184	406	0
185	407	0
186	407	0
187	408	0
188	408	0
189	409	0
190	409	0
191	410	0
192	410	0
193	411	0
194	411	0
195	412	0
196	412	0
197	413	0
198	413	0
199	414	0
200	414	0
201	415	0
202	415	0
203	416	0
204	416	0
205	417	0
206	417	0
207	418	0
208	419	0
209	419	0
210	420	0
211	420	0
212	421	0
213	421	0
214	422	0
215	422	0
216	423	0
217	423	0
218	424	0
219	424	0
220	425	0
221	425	0
222	426	0
223	426	0
224	427	0
225	427	0
226	428	0
227	428	0
228	429	0
229	429	0
230	430	0
231	431	0
232	431	0
233	432	0
234	432	0
235	433	0
236	433	0
237	434	0
238	434	0
239	435	0
240	435	0
241	436	0
242	436	0
243	437	0
244	437	0
245	438	0
246	438	0
247	439	0
248	439	0
249	440	0
250	440	0
251	441	0
252	441	0
253	442	0
254	442	0
255	443	0
255	443	0
255	442	0
255	441	0
255	440	0
255	439	0
255	438	0
255	437	0
256	436	0
256	435	0
256	434	0
256	433	0
256	432	0
256	431	0
256	430	0
256	429	0
256	428	0
256	427	0
256	426	0
256	425	0
257	424	0
257	423	0
257	422	0
257	421	0
257	420	0
257	419	0
257	418	0
257	417	0
257	416	0
257	415	0
257	414	0
257	413	0
258	412	0
258	411	0
258	410	0
258	409	0
258	408	0
258	407	0
258	406	0
258	405	0
258	404	0
258	403	0
258	402	0
258	401	0
259	400	0
259	399	0
259	398	0
259	397	0
259	396	0
259	395	0
259	394	0
259	394	0
260	394	0
261	394	0
262	393	0
263	393	0
264	393	0
265	393	0
266	392	0
267	392	0
268	392	0
269	392	0
270	391	0
271	391	0
272	391	0
273	391	0
274	390	0
275	390	0
276	390	0
277	390	0
278	390	0
279	389	0
280	389	0
281	389	0
282	389	0
283	388	0
284	388	0
285	388	0
286	388	0
287	387	0
288	387	0
289	387	0
290	387	0
291	386	0
292	386	0
293	386	0
294	386	0
295	386	0
296	385	0
297	385	0
298	385	0
299	385	0
300	384	0
301	384	0
302	384	0
303	384	0
304	383	0
305	383	0
306	383	0
307	383	0
308	383	0
309	382	0
310	382	0
311	382	0
312	382	0
313	381	0
314	381	0
315	381	0
316	381	0
317	380	0
318	380	0
319	380	0
320	380	0
321	379	0
322	379	0
323	379	0
324	379	0
325	379	0
326	378	0
327	378	0
328	378	0
329	378	0
330	377	0
331	377	0
332	377	0
333	377	0
334	376	0
335	376	0
336	376	0
337	376	0
338	375	0
339	375	0
340	375	0
341	375	0
342	375	0
343	374	0
344	374	0
345	374	0
346	374	0
347	373	0
348	373	0
349	373	0
350	373	0
351	372	0
352	372	0
353	372	0
354	372	0
355	371	0
356	371	0
357	371	0
357	371	0
358	370	0
359	369	0
360	368	0
361	367	0
362	366	0
363	365	0
364	364	0
365	363	0
366	362	0
367	361	0
367	360	0
368	359	0
369	358	0
370	357	0
371	356	0
372	355	0
373	354	0
374	353	0
375	352	0
376	351	0
377	350	0
377	350	0
377	349	0
377	348	0
378	347	0
378	346	0
378	345	0
378	344	0
379	343	0
379	342	0
379	341	0
379	340	0
380	339	0
380	338	0
380	337	0
380	336	0
381	335	0
381	334	0
381	333	0
381	332	0
381	331	0
382	330	0
382	329	0
382	328	0
382	327	0
383	326	0
383	325	0
383	324	0
383	323	0
